Time,Open,High,Low,Close,Volume
2014-05-19 16:30,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 16:45,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 17:00,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 17:15,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 17:30,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 17:45,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 18:00,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 18:15,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 18:30,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 18:45,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 19:00,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 19:15,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 19:30,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 19:45,1.36922,1.36922,1.36922,1.36922,0
2014-05-19 20:00,1.36927,1.36963,1.36926,1.36955,111380000.1
2014-05-19 20:15,1.36956,1.36997,1.36948,1.36995,86139999.39
2014-05-19 20:30,1.36996,1.37015,1.36972,1.36995,260180002.2
2014-05-19 20:45,1.36995,1.36995,1.3697,1.3698,104609999.7
2014-05-19 21:00,1.36976,1.36983,1.36969,1.36975,176920001
2014-05-19 21:15,1.36975,1.3698,1.3697,1.3697,214630001.5
2014-05-19 21:30,1.3697,1.36973,1.36964,1.3697,9332739976
2014-05-19 21:45,1.36969,1.36973,1.36958,1.36962,494680003.2
2014-05-19 22:00,1.36962,1.36969,1.36959,1.36966,90140001.3
2014-05-19 22:15,1.36966,1.36978,1.36954,1.36978,244489997.4
2014-05-19 22:30,1.36977,1.36978,1.36965,1.36976,152239998.8
2014-05-19 22:45,1.36976,1.37029,1.36976,1.37029,530120003.7
2014-05-19 23:00,1.37029,1.37033,1.3701,1.37018,1417190017
2014-05-19 23:15,1.37018,1.37033,1.37015,1.37031,587420001
2014-05-19 23:30,1.3703,1.37037,1.37025,1.37031,736949998.4
2014-05-19 23:45,1.37032,1.37041,1.36986,1.37012,1523850002
2014-05-20 00:00,1.37012,1.37038,1.37007,1.37029,825729983.3
2014-05-20 00:15,1.37026,1.37029,1.37015,1.37029,724120005.6
2014-05-20 00:30,1.37031,1.37049,1.37029,1.3703,1197370012
2014-05-20 00:45,1.3703,1.3703,1.37021,1.37026,262969998.4
2014-05-20 01:00,1.37026,1.37047,1.37026,1.37039,535689993.9
2014-05-20 01:15,1.37039,1.37061,1.37039,1.3706,428480004.5
2014-05-20 01:30,1.3706,1.37066,1.3704,1.37065,481579998
2014-05-20 01:45,1.37066,1.3708,1.37049,1.37077,595750001
2014-05-20 02:00,1.37077,1.3711,1.37075,1.37094,1078070005
2014-05-20 02:15,1.37094,1.37095,1.37054,1.37057,1855710058
2014-05-20 02:30,1.37057,1.37068,1.37047,1.37056,534520000
2014-05-20 02:45,1.37055,1.37058,1.37026,1.3704,481869994.2
2014-05-20 03:00,1.3704,1.37053,1.37035,1.37047,312790000.4
2014-05-20 03:15,1.37048,1.37055,1.37022,1.37023,1910349990
2014-05-20 03:30,1.37023,1.37036,1.37006,1.3703,961439994.3
2014-05-20 03:45,1.3703,1.37034,1.37008,1.37026,1349209976
2014-05-20 04:00,1.37026,1.37056,1.37026,1.37042,1152479990
2014-05-20 04:15,1.37042,1.37047,1.37035,1.37035,445680004.1
2014-05-20 04:30,1.37034,1.37037,1.37023,1.37035,1284420012
2014-05-20 04:45,1.37035,1.37099,1.37035,1.37095,878879999.2
2014-05-20 05:00,1.37096,1.37157,1.37093,1.37107,2128520020
2014-05-20 05:15,1.37106,1.37148,1.37075,1.3714,1698599991
2014-05-20 05:30,1.3714,1.37171,1.37127,1.37156,1492290005
2014-05-20 05:45,1.37157,1.37175,1.37085,1.371,1869589985
2014-05-20 06:00,1.371,1.37223,1.37099,1.37184,2942829975
2014-05-20 06:15,1.37183,1.37237,1.37164,1.3721,2282930008
2014-05-20 06:30,1.37211,1.37213,1.37124,1.37134,2897970001
2014-05-20 06:45,1.37134,1.37175,1.37115,1.37174,2225410030
2014-05-20 07:00,1.37174,1.37219,1.37137,1.37164,3328800022
2014-05-20 07:15,1.37164,1.3719,1.37149,1.37149,2180180023
2014-05-20 07:30,1.37149,1.37187,1.37105,1.37105,2924279984
2014-05-20 07:45,1.37105,1.37115,1.37044,1.37082,3324960045
2014-05-20 08:00,1.37083,1.3714,1.3708,1.3713,2501360031
2014-05-20 08:15,1.37133,1.37133,1.37057,1.3713,2200250000
2014-05-20 08:30,1.37129,1.37176,1.37076,1.37173,3281929991
2014-05-20 08:45,1.37174,1.37209,1.37144,1.37198,2836749977
2014-05-20 09:00,1.37199,1.37214,1.37164,1.37167,2319559975
2014-05-20 09:15,1.37168,1.372,1.37168,1.37188,2002429989
2014-05-20 09:30,1.37189,1.37198,1.37159,1.3716,1312700012
2014-05-20 09:45,1.37161,1.37203,1.37144,1.37155,1864190022
2014-05-20 10:00,1.37156,1.37186,1.37149,1.37165,1333009996
2014-05-20 10:15,1.37165,1.37176,1.37137,1.37148,1826539989
2014-05-20 10:30,1.37148,1.37188,1.37145,1.37175,1295970019
2014-05-20 10:45,1.37176,1.37205,1.37167,1.37178,1727929989
2014-05-20 11:00,1.3718,1.37198,1.37144,1.37151,2020380020
2014-05-20 11:15,1.37151,1.37203,1.37132,1.37194,2828050011
2014-05-20 11:30,1.37196,1.37205,1.37176,1.37194,2465329990
2014-05-20 11:45,1.37194,1.37252,1.37193,1.37236,3415050014
2014-05-20 12:00,1.37236,1.37281,1.37172,1.37244,3219959991
2014-05-20 12:15,1.37244,1.37258,1.37211,1.37228,2160049976
2014-05-20 12:30,1.37227,1.37255,1.37174,1.37196,2935600021
2014-05-20 12:45,1.37195,1.37246,1.37184,1.37195,2673380005
2014-05-20 13:00,1.37193,1.37236,1.37028,1.37201,5184410019
2014-05-20 13:15,1.372,1.37337,1.37179,1.37325,4403260010
2014-05-20 13:30,1.37326,1.37341,1.37263,1.37272,3241159996
2014-05-20 13:45,1.37273,1.37275,1.37179,1.37181,3743550003
2014-05-20 14:00,1.3718,1.37204,1.37145,1.37185,2877479988
2014-05-20 14:15,1.37184,1.37212,1.3716,1.37185,1850809990
2014-05-20 14:30,1.37185,1.3719,1.3716,1.37187,1154609976
2014-05-20 14:45,1.37188,1.37188,1.37161,1.37161,1068969992
2014-05-20 15:00,1.3716,1.3717,1.37135,1.3714,1357060003
2014-05-20 15:15,1.37139,1.37141,1.37091,1.3712,1638050011
2014-05-20 15:30,1.37121,1.37161,1.37115,1.37128,802739994
2014-05-20 15:45,1.37129,1.37148,1.37092,1.37097,1433110001
2014-05-20 16:00,1.37096,1.37145,1.3709,1.37137,1641989990
2014-05-20 16:15,1.37137,1.3714,1.37114,1.37126,761380003.9
2014-05-20 16:30,1.37125,1.37138,1.3711,1.3711,650340005.9
2014-05-20 16:45,1.37112,1.3713,1.37109,1.37117,660529995
2014-05-20 17:00,1.37116,1.37131,1.37106,1.37131,394709994.1
2014-05-20 17:15,1.37131,1.37171,1.37131,1.3717,1004560015
2014-05-20 17:30,1.37172,1.37178,1.3715,1.37152,753630001.1
2014-05-20 17:45,1.37152,1.37153,1.37126,1.37127,689929990.8
2014-05-20 18:00,1.37127,1.3714,1.3712,1.37135,1216249990
2014-05-20 18:15,1.37133,1.37141,1.37131,1.3714,524549994.5
2014-05-20 18:30,1.3714,1.37143,1.37095,1.37097,687799990.7
2014-05-20 18:45,1.37097,1.37101,1.37082,1.37092,2960609979
2014-05-20 19:00,1.37093,1.37107,1.37085,1.37085,738250001.9
2014-05-20 19:15,1.37085,1.3709,1.37078,1.37085,404349999
2014-05-20 19:30,1.37085,1.371,1.37083,1.3709,494700008.3
2014-05-20 19:45,1.3709,1.37101,1.37089,1.37089,951150000.1
2014-05-20 20:00,1.37085,1.3711,1.37062,1.37103,431319999.9
2014-05-20 20:15,1.37103,1.37105,1.3707,1.37084,373690002
2014-05-20 20:30,1.37084,1.37088,1.37082,1.37086,159899998.2
2014-05-20 20:45,1.37085,1.37092,1.37083,1.37089,158259999.3
2014-05-20 21:00,1.37089,1.37094,1.37085,1.37087,202699999.3
2014-05-20 21:15,1.37085,1.37094,1.37085,1.37093,182769999
2014-05-20 21:30,1.37093,1.371,1.37085,1.37085,193390002.8
2014-05-20 21:45,1.37085,1.37086,1.37074,1.37085,324029993.8
2014-05-20 22:00,1.37087,1.37093,1.37082,1.37093,470949981.9
2014-05-20 22:15,1.37093,1.37105,1.37093,1.37097,662610002.5
2014-05-20 22:30,1.37097,1.37119,1.37092,1.37115,805929990.8
2014-05-20 22:45,1.37115,1.37134,1.37111,1.37124,401919999.6
2014-05-20 23:00,1.37124,1.37124,1.37105,1.37114,2775070000
2014-05-20 23:15,1.37114,1.37127,1.37114,1.37127,471369995.1
2014-05-20 23:30,1.37126,1.37135,1.37082,1.37102,746839998.2
2014-05-20 23:45,1.37103,1.37114,1.37082,1.37105,890870000.8
2014-05-21 00:00,1.37104,1.3711,1.37094,1.37105,350640003.2
2014-05-21 00:15,1.37105,1.37113,1.37092,1.37106,523609993
2014-05-21 00:30,1.37107,1.37119,1.37097,1.37114,382960000
2014-05-21 00:45,1.37114,1.37129,1.37074,1.37076,848399999.6
2014-05-21 01:00,1.37075,1.37119,1.37075,1.37098,601979995.7
2014-05-21 01:15,1.37098,1.37123,1.37098,1.37107,608000010.5
2014-05-21 01:30,1.37107,1.3713,1.37105,1.37128,266209996.2
2014-05-21 01:45,1.37129,1.37138,1.37124,1.37129,499059999.9
2014-05-21 02:00,1.37129,1.37129,1.37105,1.37108,338029998.8
2014-05-21 02:15,1.37109,1.37117,1.37106,1.37114,684970002.2
2014-05-21 02:30,1.37115,1.37118,1.37108,1.37112,970020011.4
2014-05-21 02:45,1.37112,1.37121,1.37107,1.37119,240140001.3
2014-05-21 03:00,1.37117,1.3713,1.37117,1.3712,259290000.4
2014-05-21 03:15,1.3712,1.37133,1.37117,1.37122,295709999.6
2014-05-21 03:30,1.37122,1.37123,1.37115,1.37116,6787659991
2014-05-21 03:45,1.37118,1.37124,1.371,1.371,565230002.9
2014-05-21 04:00,1.371,1.37108,1.37083,1.37099,2807549936
2014-05-21 04:15,1.37099,1.37111,1.37076,1.3711,788780008.3
2014-05-21 04:30,1.37109,1.37111,1.37085,1.37105,3145269969
2014-05-21 04:45,1.37104,1.37113,1.37092,1.3711,822639997.5
2014-05-21 05:00,1.37112,1.37112,1.37034,1.37069,1397990021
2014-05-21 05:15,1.37069,1.37086,1.37057,1.37057,3197649954
2014-05-21 05:30,1.37057,1.37058,1.37018,1.37024,2578449966
2014-05-21 05:45,1.37024,1.37026,1.36941,1.3695,3731460022
2014-05-21 06:00,1.36952,1.36995,1.36926,1.36929,2983570026
2014-05-21 06:15,1.36929,1.36961,1.36928,1.36959,1994589989
2014-05-21 06:30,1.36959,1.36993,1.36959,1.36988,1785570023
2014-05-21 06:45,1.36988,1.37007,1.36932,1.36955,2436629978
2014-05-21 07:00,1.36954,1.36966,1.3684,1.36882,3505049973
2014-05-21 07:15,1.36883,1.36949,1.36872,1.36939,2556449997
2014-05-21 07:30,1.36939,1.36954,1.3678,1.36856,3851369995
2014-05-21 07:45,1.36856,1.36876,1.3682,1.36849,2925620033
2014-05-21 08:00,1.36848,1.36862,1.36806,1.36861,2728450027
2014-05-21 08:15,1.36861,1.36912,1.36849,1.36911,3081089966
2014-05-21 08:30,1.36909,1.3701,1.36888,1.36985,2541949997
2014-05-21 08:45,1.36984,1.36989,1.36945,1.3698,2548599976
2014-05-21 09:00,1.3698,1.3706,1.36971,1.37001,2735180019
2014-05-21 09:15,1.37001,1.37017,1.36971,1.37002,4256989990
2014-05-21 09:30,1.37002,1.3702,1.36966,1.36967,1929249981
2014-05-21 09:45,1.36967,1.36987,1.3695,1.36977,2132670008
2014-05-21 10:00,1.36979,1.36986,1.36963,1.3697,1556329983
2014-05-21 10:15,1.36971,1.37032,1.36963,1.37024,1752689993
2014-05-21 10:30,1.37025,1.37052,1.3699,1.37026,2682580025
2014-05-21 10:45,1.37027,1.37052,1.37009,1.37012,1252919999
2014-05-21 11:00,1.37013,1.37043,1.37,1.37021,2046809996
2014-05-21 11:15,1.3702,1.37057,1.36991,1.36994,2087439983
2014-05-21 11:30,1.36995,1.37036,1.36953,1.37028,2379530003
2014-05-21 11:45,1.37026,1.37031,1.36996,1.37006,1777789989
2014-05-21 12:00,1.37004,1.37043,1.36999,1.37019,1743260010
2014-05-21 12:15,1.37018,1.37021,1.36982,1.36997,1740359997
2014-05-21 12:30,1.36997,1.37047,1.36979,1.37043,1844939976
2014-05-21 12:45,1.37044,1.37055,1.36989,1.36997,2137049980
2014-05-21 13:00,1.36999,1.37045,1.36988,1.37036,2697290009
2014-05-21 13:15,1.37036,1.3704,1.36997,1.36997,1999559994
2014-05-21 13:30,1.36996,1.37006,1.3689,1.36916,2691889984
2014-05-21 13:45,1.36915,1.36967,1.36904,1.36955,3003140022
2014-05-21 14:00,1.36954,1.36962,1.36926,1.36949,1874059986
2014-05-21 14:15,1.36948,1.36966,1.36911,1.36958,1737309992
2014-05-21 14:30,1.36958,1.36969,1.36946,1.36947,1795469997
2014-05-21 14:45,1.3695,1.37012,1.36927,1.37007,1718239992
2014-05-21 15:00,1.37008,1.37026,1.36966,1.36967,2340080002
2014-05-21 15:15,1.36967,1.36982,1.36938,1.36941,1657089999
2014-05-21 15:30,1.36941,1.36948,1.36894,1.36898,1899309980
2014-05-21 15:45,1.36898,1.36899,1.36881,1.36892,1022880003
2014-05-21 16:00,1.36892,1.36938,1.36886,1.36927,4419789930
2014-05-21 16:15,1.36926,1.36941,1.36899,1.36916,1968420012
2014-05-21 16:30,1.36916,1.36942,1.36908,1.36938,1122099991
2014-05-21 16:45,1.36937,1.36955,1.36918,1.36951,1281139997
2014-05-21 17:00,1.3695,1.36964,1.36938,1.3696,2305310028
2014-05-21 17:15,1.3696,1.36962,1.36947,1.36957,791309992.8
2014-05-21 17:30,1.36957,1.36997,1.36957,1.36977,2001170002
2014-05-21 17:45,1.36976,1.36996,1.36973,1.36974,3121959969
2014-05-21 18:00,1.36974,1.36996,1.36974,1.36991,1868180014
2014-05-21 18:15,1.36991,1.37014,1.36989,1.37004,615240002.4
2014-05-21 18:30,1.37005,1.37005,1.36985,1.37004,861170002
2014-05-21 18:45,1.37003,1.37007,1.36993,1.37004,1342379982
2014-05-21 19:00,1.37001,1.37003,1.36984,1.36992,775789997.1
2014-05-21 19:15,1.36993,1.37018,1.36991,1.37006,813920000.1
2014-05-21 19:30,1.37006,1.37012,1.36994,1.36998,767610010.1
2014-05-21 19:45,1.36997,1.37018,1.36997,1.37011,777340000.2
2014-05-21 20:00,1.37009,1.37013,1.36994,1.36999,192089996.8
2014-05-21 20:15,1.36999,1.37,1.3699,1.36993,177080003.3
2014-05-21 20:30,1.36993,1.36996,1.36973,1.36996,305200002.7
2014-05-21 20:45,1.36997,1.37001,1.36975,1.3699,255069999.7
2014-05-21 21:00,1.36993,1.37011,1.36993,1.37,183320004
2014-05-21 21:15,1.37003,1.37004,1.36991,1.36992,152000001.4
2014-05-21 21:30,1.3699,1.37,1.36988,1.36996,2076239997
2014-05-21 21:45,1.36997,1.36999,1.36987,1.36992,301499998.8
2014-05-21 22:00,1.36992,1.37,1.36991,1.37,110230000
2014-05-21 22:15,1.37,1.3701,1.36998,1.37008,143760000.7
2014-05-21 22:30,1.37007,1.37017,1.37005,1.37015,264109997.7
2014-05-21 22:45,1.37017,1.37035,1.37015,1.37033,404289995.2
2014-05-21 23:00,1.37033,1.37036,1.3701,1.3702,1285259981
2014-05-21 23:15,1.3702,1.37037,1.37016,1.37037,847260005
2014-05-21 23:30,1.37035,1.37072,1.37035,1.3706,1608750015
2014-05-21 23:45,1.3706,1.37079,1.37034,1.37053,1096410000
2014-05-22 00:00,1.37053,1.37057,1.37031,1.37035,720689999.1
2014-05-22 00:15,1.37035,1.37055,1.37035,1.37044,1043580004
2014-05-22 00:30,1.37044,1.37051,1.37007,1.37024,534989999.3
2014-05-22 00:45,1.37025,1.37048,1.37017,1.37019,1095280012
2014-05-22 01:00,1.37016,1.3703,1.37014,1.37027,1163790024
2014-05-22 01:15,1.37027,1.37055,1.37025,1.37045,439270000.5
2014-05-22 01:30,1.37044,1.37044,1.37023,1.37023,450939998.6
2014-05-22 01:45,1.37025,1.37028,1.37008,1.37025,583989994
2014-05-22 02:00,1.37026,1.37035,1.3701,1.37033,653829996.1
2014-05-22 02:15,1.37033,1.37041,1.37024,1.37036,398239996.4
2014-05-22 02:30,1.37034,1.37037,1.37022,1.37026,352069996.8
2014-05-22 02:45,1.37026,1.37028,1.37014,1.37019,568110006.3
2014-05-22 03:00,1.37019,1.3702,1.36995,1.3701,535389997.5
2014-05-22 03:15,1.37009,1.3702,1.36996,1.3702,320560000.4
2014-05-22 03:30,1.3702,1.37033,1.37013,1.37032,326529998.3
2014-05-22 03:45,1.37031,1.37046,1.37025,1.3704,440539997.1
2014-05-22 04:00,1.3704,1.37068,1.37035,1.37057,767039996.1
2014-05-22 04:15,1.37056,1.37093,1.37056,1.3707,1197470008
2014-05-22 04:30,1.3707,1.37091,1.37065,1.37073,1189660003
2014-05-22 04:45,1.37072,1.37078,1.37056,1.37062,1023720001
2014-05-22 05:00,1.37063,1.37097,1.37046,1.37081,1317550007
2014-05-22 05:15,1.37081,1.37091,1.37036,1.37052,1203100000
2014-05-22 05:30,1.37052,1.37108,1.37004,1.37087,3296680000
2014-05-22 05:45,1.37087,1.37199,1.37076,1.37182,4087179977
2014-05-22 06:00,1.37184,1.37196,1.37115,1.37176,3395230026
2014-05-22 06:15,1.37175,1.37231,1.37159,1.37184,2960859978
2014-05-22 06:30,1.37183,1.37189,1.37128,1.37137,2863230003
2014-05-22 06:45,1.37137,1.37161,1.37124,1.37161,2311139992
2014-05-22 07:00,1.37159,1.3719,1.37076,1.37123,3179660011
2014-05-22 07:15,1.37123,1.37139,1.3711,1.37117,1653090004
2014-05-22 07:30,1.37118,1.37135,1.3707,1.3712,3679810013
2014-05-22 07:45,1.3712,1.37148,1.37118,1.37137,2009420021
2014-05-22 08:00,1.37137,1.37143,1.37098,1.3711,1814309994
2014-05-22 08:15,1.37111,1.37111,1.37086,1.371,1569200005
2014-05-22 08:30,1.371,1.37111,1.37,1.37056,2666699989
2014-05-22 08:45,1.37056,1.37068,1.37038,1.37047,2060810013
2014-05-22 09:00,1.37047,1.37061,1.3701,1.37031,1556240005
2014-05-22 09:15,1.37032,1.37039,1.37018,1.37036,1576010002
2014-05-22 09:30,1.37036,1.37036,1.3692,1.36947,2071180031
2014-05-22 09:45,1.36947,1.36957,1.36791,1.36825,3845239990
2014-05-22 10:00,1.36825,1.36827,1.36718,1.36761,4411940018
2014-05-22 10:15,1.36763,1.36793,1.36739,1.36766,2388189995
2014-05-22 10:30,1.36766,1.36798,1.36756,1.3678,2073509998
2014-05-22 10:45,1.3678,1.36803,1.36749,1.36786,1418160000
2014-05-22 11:00,1.36786,1.36798,1.3676,1.36764,2403520000
2014-05-22 11:15,1.36765,1.36786,1.36729,1.36752,2883800003
2014-05-22 11:30,1.36752,1.36758,1.3665,1.36652,3415250023
2014-05-22 11:45,1.36653,1.36668,1.36593,1.36607,4475450012
2014-05-22 12:00,1.36608,1.36685,1.36597,1.36598,4503330002
2014-05-22 12:15,1.36597,1.36609,1.36549,1.36577,3175329971
2014-05-22 12:30,1.36575,1.36631,1.36519,1.36621,4241970009
2014-05-22 12:45,1.3662,1.36639,1.36582,1.36598,2776869976
2014-05-22 13:00,1.366,1.36647,1.366,1.36639,2713930000
2014-05-22 13:15,1.36639,1.36676,1.36639,1.36665,2394239990
2014-05-22 13:30,1.36665,1.36694,1.3666,1.36682,2248479996
2014-05-22 13:45,1.36678,1.3668,1.36611,1.36635,2042719978
2014-05-22 14:00,1.36634,1.36654,1.36608,1.36638,2462499954
2014-05-22 14:15,1.36636,1.36641,1.36561,1.36568,2294810009
2014-05-22 14:30,1.36567,1.36601,1.36558,1.36584,1792320005
2014-05-22 14:45,1.36585,1.36617,1.36556,1.36556,1637030005
2014-05-22 15:00,1.36557,1.36731,1.36555,1.36668,3853379997
2014-05-22 15:15,1.36668,1.36687,1.3664,1.36642,1107549992
2014-05-22 15:30,1.36641,1.36641,1.36592,1.36596,1102620003
2014-05-22 15:45,1.36596,1.36628,1.36595,1.36627,1496180012
2014-05-22 16:00,1.36627,1.3663,1.36345,1.36508,3038019962
2014-05-22 16:15,1.36507,1.36561,1.36501,1.36544,2272789978
2014-05-22 16:30,1.36545,1.36674,1.36545,1.36626,1955980003
2014-05-22 16:45,1.36627,1.3669,1.36599,1.36682,1170260015
2014-05-22 17:00,1.36682,1.36711,1.36546,1.3666,3768669968
2014-05-22 17:15,1.36662,1.36682,1.36648,1.36681,1839369987
2014-05-22 17:30,1.3668,1.36853,1.36679,1.36843,2538960016
2014-05-22 17:45,1.36843,1.36849,1.36785,1.36786,2009700005
2014-05-22 18:00,1.36784,1.368,1.36744,1.36755,1665069987
2014-05-22 18:15,1.36755,1.36848,1.36755,1.36839,1767479988
2014-05-22 18:30,1.36839,1.3685,1.36813,1.36849,1308489990
2014-05-22 18:45,1.36849,1.36872,1.3684,1.36864,1280679987
2014-05-22 19:00,1.36863,1.36873,1.36858,1.36873,770799999.2
2014-05-22 19:15,1.36873,1.36873,1.36843,1.36845,960510003.1
2014-05-22 19:30,1.36848,1.3688,1.36847,1.36861,490009997.1
2014-05-22 19:45,1.36861,1.36875,1.36852,1.36862,440120001.8
2014-05-22 20:00,1.36862,1.36872,1.36853,1.36862,210120000.8
2014-05-22 20:15,1.36862,1.36871,1.36857,1.36862,243019999
2014-05-22 20:30,1.36861,1.36869,1.36856,1.36857,356290004.3
2014-05-22 20:45,1.36857,1.36865,1.36855,1.3686,347120001.3
2014-05-22 21:00,1.36861,1.36864,1.36856,1.36862,207050001.6
2014-05-22 21:15,1.36864,1.36867,1.36855,1.36861,522089997.8
2014-05-22 21:30,1.36861,1.36862,1.36855,1.36855,142829998.5
2014-05-22 21:45,1.36855,1.36877,1.36855,1.36873,415859998
2014-05-22 22:00,1.36873,1.36874,1.36859,1.36864,409300003.1
2014-05-22 22:15,1.36864,1.36866,1.3684,1.36845,1411800014
2014-05-22 22:30,1.36844,1.36845,1.36823,1.36826,503729993.3
2014-05-22 22:45,1.36826,1.36832,1.36798,1.36817,1175740012
2014-05-22 23:00,1.36819,1.36846,1.36786,1.36799,1152389999
2014-05-22 23:15,1.36798,1.3682,1.36789,1.36807,426490004.5
2014-05-22 23:30,1.36807,1.36826,1.36804,1.36826,600690001.5
2014-05-22 23:45,1.36825,1.36826,1.36785,1.36787,825890002.3
2014-05-23 00:00,1.36788,1.36802,1.36783,1.36796,396100001.8
2014-05-23 00:15,1.36796,1.36801,1.36783,1.36785,682479997.6
2014-05-23 00:30,1.36785,1.36803,1.36784,1.36798,1551050011
2014-05-23 00:45,1.368,1.36837,1.36772,1.36806,1246979996
2014-05-23 01:00,1.36805,1.3682,1.36803,1.36819,426560003.3
2014-05-23 01:15,1.36818,1.36819,1.36776,1.36789,1418860001
2014-05-23 01:30,1.36789,1.36789,1.36733,1.36754,3208530005
2014-05-23 01:45,1.36754,1.36767,1.36727,1.36735,1448050012
2014-05-23 02:00,1.36735,1.36744,1.36722,1.36743,1266349976
2014-05-23 02:15,1.36743,1.3678,1.36741,1.36773,3245589980
2014-05-23 02:30,1.36775,1.3678,1.36732,1.36735,1145150004
2014-05-23 02:45,1.36735,1.36741,1.36706,1.36724,960070003.5
2014-05-23 03:00,1.36725,1.36747,1.36724,1.36732,1296699986
2014-05-23 03:15,1.36732,1.3674,1.36725,1.36734,700820000.4
2014-05-23 03:30,1.36734,1.36734,1.36707,1.3671,1223699980
2014-05-23 03:45,1.3671,1.36735,1.36707,1.36726,720959992.9
2014-05-23 04:00,1.36725,1.36744,1.36721,1.36736,2247890018
2014-05-23 04:15,1.36737,1.3675,1.36722,1.36745,508660001.8
2014-05-23 04:30,1.36744,1.36745,1.36703,1.36707,2365430014
2014-05-23 04:45,1.36706,1.36717,1.3663,1.36652,1265190010
2014-05-23 05:00,1.36653,1.36691,1.36623,1.36691,1471930000
2014-05-23 05:15,1.36692,1.36719,1.36655,1.36674,3785499992
2014-05-23 05:30,1.36674,1.36721,1.36669,1.3671,2364630005
2014-05-23 05:45,1.3671,1.36773,1.36705,1.36743,2240919998
2014-05-23 06:00,1.36743,1.36743,1.3655,1.36633,3422500044
2014-05-23 06:15,1.36633,1.36675,1.36587,1.36651,3734029968
2014-05-23 06:30,1.36647,1.36839,1.36555,1.36801,5438949997
2014-05-23 06:45,1.36801,1.36816,1.36768,1.36801,2995739975
2014-05-23 07:00,1.36801,1.36855,1.36746,1.36747,3114739990
2014-05-23 07:15,1.36747,1.36776,1.36713,1.36764,2444500015
2014-05-23 07:30,1.36764,1.36845,1.36762,1.36785,3463109955
2014-05-23 07:45,1.36785,1.36862,1.36766,1.36804,2477500000
2014-05-23 08:00,1.36804,1.36855,1.36777,1.36807,2070330025
2014-05-23 08:15,1.36807,1.36848,1.36772,1.36828,1804630005
2014-05-23 08:30,1.36829,1.36858,1.36817,1.36848,1338330006
2014-05-23 08:45,1.36848,1.3687,1.36804,1.36804,1428859993
2014-05-23 09:00,1.36804,1.36805,1.3676,1.36774,2206020012
2014-05-23 09:15,1.36773,1.36851,1.36742,1.36816,3334429993
2014-05-23 09:30,1.36816,1.36816,1.3675,1.36759,1865940010
2014-05-23 09:45,1.36759,1.36791,1.36736,1.36743,1871780010
2014-05-23 10:00,1.36745,1.3677,1.36708,1.36727,1567360004
2014-05-23 10:15,1.36728,1.3673,1.36652,1.36707,1703910011
2014-05-23 10:30,1.36706,1.36722,1.36677,1.36722,1180270012
2014-05-23 10:45,1.36722,1.36726,1.36678,1.367,1198950014
2014-05-23 11:00,1.36701,1.3673,1.36659,1.36666,1856439986
2014-05-23 11:15,1.36673,1.367,1.36645,1.36655,2979019974
2014-05-23 11:30,1.36656,1.36715,1.36624,1.36645,3266909973
2014-05-23 11:45,1.36645,1.3666,1.3658,1.36617,3854160034
2014-05-23 12:00,1.36617,1.3663,1.36537,1.36567,3176630005
2014-05-23 12:15,1.36568,1.36596,1.3647,1.36508,3780710022
2014-05-23 12:30,1.36507,1.36573,1.36496,1.36526,3125580055
2014-05-23 12:45,1.36527,1.36539,1.36466,1.36487,4161180008
2014-05-23 13:00,1.36489,1.36628,1.36475,1.36607,3489669941
2014-05-23 13:15,1.36604,1.36617,1.36512,1.36521,3082470001
2014-05-23 13:30,1.36522,1.36591,1.36522,1.36586,3121629982
2014-05-23 13:45,1.36586,1.36609,1.36555,1.36557,2008299999
2014-05-23 14:00,1.36556,1.36589,1.3654,1.36544,1734089985
2014-05-23 14:15,1.36543,1.36594,1.36537,1.36567,1995159981
2014-05-23 14:30,1.36566,1.36569,1.36491,1.36495,2381190002
2014-05-23 14:45,1.36495,1.36529,1.36489,1.36517,1702039986
2014-05-23 15:00,1.36516,1.36552,1.36465,1.36544,2030990002
2014-05-23 15:15,1.36544,1.36554,1.36504,1.36514,1030630001
2014-05-23 15:30,1.36515,1.36525,1.36487,1.36496,1332080019
2014-05-23 15:45,1.36498,1.36506,1.36486,1.36502,1496319981
2014-05-23 16:00,1.36502,1.36516,1.36495,1.36508,733649996.3
2014-05-23 16:15,1.36507,1.36509,1.36487,1.36499,1534259995
2014-05-23 16:30,1.36499,1.36499,1.36463,1.36477,913620003
2014-05-23 16:45,1.36477,1.36485,1.3646,1.36464,702909999.8
2014-05-23 17:00,1.36465,1.36486,1.36452,1.36486,681850001.3
