datetime,open,high,low,close,volume
2014-07-09 18:00:00,1.36394,1.3644,1.3637,1.3642,3333
2014-07-09 19:00:00,1.3641,1.36487,1.364,1.36454,5642
2014-07-09 20:00:00,1.36454,1.36491,1.3642,1.36468,5201
2014-07-09 21:00:00,1.36468,1.3649,1.364,1.36478,4634
2014-07-09 22:00:00,1.36474,1.3648,1.3641,1.36449,3038
2014-07-09 23:00:00,1.36439,1.3647,1.3642,1.36466,3276
2014-07-10 00:00:00,1.36456,1.36477,1.3641,1.36454,4259
2014-07-10 01:00:00,1.36455,1.3650799999999998,1.3631,1.36336,10340
2014-07-10 02:00:00,1.36332,1.364,1.3629,1.3632,10320
2014-07-10 03:00:00,1.3634,1.36365,1.3628,1.36342,9163
2014-07-10 04:00:00,1.36341,1.364,1.3621,1.36232,11363
2014-07-10 05:00:00,1.36241,1.3627,1.3612,1.36141,12179
2014-07-10 06:00:00,1.36141,1.362,1.36,1.36048,12989
2014-07-10 07:00:00,1.36048,1.36152,1.3599,1.3611799999999998,13099
2014-07-10 08:00:00,1.36119,1.3614,1.36,1.36018,12676
2014-07-10 09:00:00,1.36016,1.36022,1.3587,1.35997,14301
2014-07-10 10:00:00,1.36004,1.3606,1.3596,1.35993,8732
2014-07-10 11:00:00,1.35996,1.36006,1.3587,1.35975,6382
2014-07-10 12:00:00,1.35965,1.36032,1.3594,1.36006,6008
2014-07-10 13:00:00,1.35994,1.36042,1.3592,1.3602299999999998,5980
2014-07-10 14:00:00,1.3603,1.36089,1.3599,1.36078,5592
2014-07-10 15:00:00,1.36082,1.36102,1.3605,1.36076,3498
2014-07-10 16:00:00,1.36074,1.36093,1.3604,1.36064,2692
2014-07-10 17:00:00,1.36057,1.3609,1.3603,1.36068,3315
2014-07-10 18:00:00,1.36068,1.3607,1.3598,1.36041,3589
2014-07-10 19:00:00,1.36031,1.36045,1.3593,1.35962,5992
2014-07-10 20:00:00,1.3595700000000002,1.36005,1.3593,1.35972,5394
2014-07-10 21:00:00,1.35972,1.36036,1.3594,1.3602,4831
2014-07-10 22:00:00,1.3602,1.3605200000000002,1.3599,1.36028,3786
2014-07-10 23:00:00,1.36027,1.36041,1.3596,1.36001,4054
2014-07-11 00:00:00,1.36001,1.3601,1.3593,1.35994,4468
2014-07-11 01:00:00,1.35993,1.3606,1.3597,1.36041,6586
2014-07-11 02:00:00,1.36041,1.36125,1.3599,1.36048,10243
2014-07-11 03:00:00,1.36041,1.36248,1.3603,1.36124,12855
2014-07-11 04:00:00,1.36126,1.36136,1.3602,1.36029,8501
2014-07-11 05:00:00,1.3604,1.361,1.36,1.36041,7937
2014-07-11 06:00:00,1.36041,1.361,1.3598,1.36059,7178
2014-07-11 07:00:00,1.36058,1.36067,1.3591,1.35971,11646
2014-07-11 08:00:00,1.35972,1.361,1.359,1.36054,12169
2014-07-11 09:00:00,1.36054,1.361,1.3595,1.35976,11401
2014-07-11 10:00:00,1.35986,1.36006,1.3593,1.35976,8608
2014-07-11 11:00:00,1.35978,1.3604,1.3594,1.36025,4709
2014-07-11 12:00:00,1.36034,1.36061,1.3599,1.3605,4299
2014-07-11 13:00:00,1.36046,1.36096,1.3602,1.36079,4198
2014-07-11 14:00:00,1.36077,1.3609,1.3604,1.36079,3609
2014-07-11 15:00:00,1.3607,1.3611,1.36038,1.3606,2374
2014-07-11 16:00:00,1.36058,1.3608,1.36038,1.36048,11
2014-07-11 17:00:00,1.3606,1.3606,1.3601,1.3605,3
2014-07-13 14:00:00,1.3603,1.3604,1.3596,1.3599,179
2014-07-13 15:00:00,1.35989,1.36011,1.35959,1.3598,120
2014-07-13 16:00:00,1.35965,1.36077,1.35965,1.3605200000000002,1528
2014-07-13 17:00:00,1.3604,1.36075,1.36,1.3603299999999998,2267
2014-07-13 18:00:00,1.36043,1.3605,1.3599,1.36022,1709
2014-07-13 19:00:00,1.36011,1.36028,1.3596,1.35991,4145
2014-07-13 20:00:00,1.35991,1.36016,1.3596,1.36004,3731
2014-07-13 21:00:00,1.36004,1.36044,1.3598,1.36034,3590
2014-07-13 22:00:00,1.36031,1.36045,1.3599,1.36031,2570
2014-07-13 23:00:00,1.36021,1.36058,1.36,1.36034,2683
2014-07-14 00:00:00,1.36043,1.36056,1.36,1.36038,3934
2014-07-14 01:00:00,1.36038,1.36114,1.3595,1.36073,7369
2014-07-14 02:00:00,1.36073,1.36402,1.3602,1.36354,16592
2014-07-14 03:00:00,1.36356,1.36362,1.3625,1.36287,10357
2014-07-14 04:00:00,1.36285,1.36302,1.3617,1.36214,7710
2014-07-14 05:00:00,1.36207,1.3630000000000002,1.3619,1.36247,7392
2014-07-14 06:00:00,1.36247,1.3631,1.362,1.3627,8021
2014-07-14 07:00:00,1.3626200000000002,1.36313,1.362,1.36221,11210
2014-07-14 08:00:00,1.36222,1.36234,1.3614,1.3618,10568
2014-07-14 09:00:00,1.3618,1.3630000000000002,1.3616,1.36263,9663
2014-07-14 10:00:00,1.36269,1.3630000000000002,1.3618,1.36197,8174
2014-07-14 11:00:00,1.36186,1.36204,1.3608,1.36113,8273
2014-07-14 12:00:00,1.36114,1.36151,1.3607,1.36117,7100
2014-07-14 13:00:00,1.36106,1.36199,1.361,1.36181,4826
2014-07-14 14:00:00,1.3617,1.36215,1.3615,1.3618,4195
2014-07-14 15:00:00,1.36191,1.36197,1.3616,1.36186,3304
2014-07-14 16:00:00,1.36185,1.3621299999999998,1.36168,1.36206,2250
2014-07-14 17:00:00,1.36197,1.3621,1.3617,1.3619,2607
2014-07-14 18:00:00,1.36194,1.36228,1.3618,1.36215,2808
2014-07-14 19:00:00,1.36215,1.3622,1.3615,1.36194,3626
2014-07-14 20:00:00,1.36193,1.36264,1.3615,1.36237,5081
2014-07-14 21:00:00,1.36236,1.3624,1.361,1.36133,4797
2014-07-14 22:00:00,1.36139,1.36175,1.3611,1.36155,3483
2014-07-14 23:00:00,1.36152,1.362,1.3612,1.36194,3449
2014-07-15 00:00:00,1.36194,1.362,1.3614,1.36175,4427
2014-07-15 01:00:00,1.36177,1.362,1.3602,1.36102,10186
2014-07-15 02:00:00,1.36102,1.36216,1.3602,1.36182,12073
2014-07-15 03:00:00,1.3618,1.3630000000000002,1.3599,1.36046,16336
2014-07-15 04:00:00,1.36045,1.3605,1.3585,1.3595,13027
2014-07-15 05:00:00,1.35972,1.36084,1.359,1.36056,9700
2014-07-15 06:00:00,1.3605,1.36205,1.3601,1.36188,10917
2014-07-15 07:00:00,1.36189,1.362,1.3598,1.36046,13807
2014-07-15 08:00:00,1.36046,1.361,1.3587,1.35911,13100
2014-07-15 09:00:00,1.35913,1.36125,1.3559,1.35688,29727
2014-07-15 10:00:00,1.35687,1.35806,1.3561,1.35715,17789
2014-07-15 11:00:00,1.35725,1.35762,1.3564,1.35665,9301
2014-07-15 12:00:00,1.35673,1.35713,1.3564,1.35679,5589
2014-07-15 13:00:00,1.35672,1.35698,1.3563,1.35677,5360
2014-07-15 14:00:00,1.35676,1.3569,1.3563,1.35665,5131
2014-07-15 15:00:00,1.35656,1.35703,1.3564,1.3566,4347
2014-07-15 16:00:00,1.35666,1.3573,1.35645,1.35678,3258
2014-07-15 17:00:00,1.35675,1.3571,1.3564,1.35673,4004
2014-07-15 18:00:00,1.35679,1.35713,1.3565,1.35704,3603
2014-07-15 19:00:00,1.35704,1.35712,1.3562,1.35691,6145
2014-07-15 20:00:00,1.35684,1.35698,1.3562,1.35669,5642
2014-07-15 21:00:00,1.35676,1.3569,1.356,1.35636,5793
2014-07-15 22:00:00,1.35636,1.35648,1.356,1.35636,4234
2014-07-15 23:00:00,1.35636,1.35646,1.3557,1.35594,4682
2014-07-16 00:00:00,1.35599,1.35625,1.3554,1.35598,6295
2014-07-16 01:00:00,1.356,1.357,1.3555,1.35597,10211
2014-07-16 02:00:00,1.35598,1.3561,1.3549,1.35526,12098
2014-07-16 03:00:00,1.35533,1.35558,1.3539,1.35429,14906
2014-07-16 04:00:00,1.35431,1.3544,1.3531,1.35346,12014
2014-07-16 05:00:00,1.35352,1.3540299999999998,1.3528,1.35333,10449
2014-07-16 06:00:00,1.3532,1.354,1.3529,1.35365,9094
2014-07-16 07:00:00,1.35365,1.35366,1.3523,1.35279,13789
2014-07-16 08:00:00,1.35271,1.35354,1.3522,1.35285,14497
2014-07-16 09:00:00,1.35288,1.354,1.3526,1.35349,12901
2014-07-16 10:00:00,1.3535,1.35362,1.3525,1.35294,10057
2014-07-16 11:00:00,1.35296,1.3530000000000002,1.3523,1.35283,6758
2014-07-16 12:00:00,1.35273,1.35292,1.3519,1.35218,6425
2014-07-16 13:00:00,1.35219,1.3525,1.3519,1.3522,4886
2014-07-16 14:00:00,1.3522,1.3525,1.3519,1.3523,5014
2014-07-16 15:00:00,1.35232,1.3526200000000002,1.352,1.35248,4468
2014-07-16 16:00:00,1.35245,1.35268,1.3521,1.35253,3149
2014-07-16 17:00:00,1.3525,1.35266,1.352,1.35255,4441
2014-07-16 18:00:00,1.35247,1.35291,1.3522,1.3528,3942
2014-07-16 19:00:00,1.35276,1.35313,1.3522,1.35278,6121
2014-07-16 20:00:00,1.35278,1.35324,1.3523,1.3529799999999998,5760
2014-07-16 21:00:00,1.3530799999999998,1.35339,1.3526,1.35284,5140
2014-07-16 22:00:00,1.35284,1.35304,1.3525,1.35273,3889
2014-07-16 23:00:00,1.35275,1.3529,1.3522,1.3527,5898
2014-07-17 00:00:00,1.35269,1.35271,1.3519,1.35218,6517
2014-07-17 01:00:00,1.35211,1.3530000000000002,1.3518,1.35266,9473
2014-07-17 02:00:00,1.35266,1.35361,1.3522,1.35332,10760
2014-07-17 03:00:00,1.35333,1.3536,1.3527,1.35301,10759
2014-07-17 04:00:00,1.3530000000000002,1.35402,1.3528,1.35309,11829
2014-07-17 05:00:00,1.35317,1.3533,1.3524,1.35282,8881
2014-07-17 06:00:00,1.35271,1.3530000000000002,1.3522,1.35255,7864
2014-07-17 07:00:00,1.35254,1.3534700000000002,1.3521,1.35342,12312
2014-07-17 08:00:00,1.35345,1.35346,1.3522,1.35276,11092
2014-07-17 09:00:00,1.35275,1.35302,1.3514,1.35175,12645
2014-07-17 10:00:00,1.35174,1.3530000000000002,1.3516,1.35287,17109
2014-07-17 11:00:00,1.3528,1.35331,1.3514,1.35239,12627
2014-07-17 12:00:00,1.3524,1.35285,1.3519,1.35239,6809
2014-07-17 13:00:00,1.35239,1.3528,1.3521,1.35265,5705
2014-07-17 14:00:00,1.35265,1.35297,1.3523,1.35256,7272
2014-07-17 15:00:00,1.35251,1.35287,1.3523,1.35245,6214
2014-07-17 16:00:00,1.35256,1.35274,1.3521,1.35254,3562
2014-07-17 17:00:00,1.35264,1.35267,1.3518,1.35214,5676
2014-07-17 18:00:00,1.35222,1.35231,1.351,1.35184,5865
2014-07-17 19:00:00,1.35176,1.3525200000000002,1.3513,1.35233,7209
2014-07-17 20:00:00,1.35234,1.35236,1.3515,1.35205,5937
2014-07-17 21:00:00,1.35202,1.35279,1.3517,1.35253,6187
2014-07-17 22:00:00,1.35253,1.35285,1.3522,1.35276,4839
2014-07-17 23:00:00,1.35276,1.35282,1.3522,1.35253,3582
2014-07-18 00:00:00,1.35253,1.35257,1.3518,1.35218,5184
2014-07-18 01:00:00,1.35216,1.3530000000000002,1.3517,1.35211,8346
2014-07-18 02:00:00,1.35215,1.35335,1.3518,1.35304,12846
2014-07-18 03:00:00,1.35305,1.3536,1.3526,1.3532799999999998,9689
2014-07-18 04:00:00,1.3532799999999998,1.3534,1.3519,1.35224,9097
2014-07-18 05:00:00,1.35221,1.3526,1.3518,1.35219,8820
2014-07-18 06:00:00,1.35211,1.35302,1.3518,1.35271,8381
2014-07-18 07:00:00,1.35273,1.3530000000000002,1.3514,1.35172,14196
2014-07-18 08:00:00,1.35176,1.35204,1.3489,1.35072,24568
2014-07-18 09:00:00,1.35077,1.352,1.3504,1.35081,17715
2014-07-18 10:00:00,1.35091,1.35152,1.3502,1.35133,11563
2014-07-18 11:00:00,1.35143,1.35187,1.3509,1.35184,8243
2014-07-18 12:00:00,1.3517,1.3530799999999998,1.3515,1.35266,7398
2014-07-18 13:00:00,1.35269,1.3530000000000002,1.3523,1.35255,5871
2014-07-18 14:00:00,1.35261,1.35268,1.3522,1.35241,5350
2014-07-18 15:00:00,1.3524200000000002,1.3527,1.35202,1.35231,4171
2014-07-18 16:00:00,1.35232,1.35239,1.3521,1.35239,7
2014-07-18 17:00:00,1.3522,1.3522,1.3522,1.3522,1
2014-07-20 14:00:00,1.3526,1.3529,1.35199,1.35265,114
2014-07-20 15:00:00,1.3526200000000002,1.3529,1.35234,1.3526,171
2014-07-20 16:00:00,1.35246,1.35307,1.3523,1.35289,1736
2014-07-20 17:00:00,1.3529,1.3531,1.3523,1.35293,2369
2014-07-20 18:00:00,1.35296,1.3532,1.3526,1.35293,1477
2014-07-20 19:00:00,1.35293,1.3532,1.3526,1.35291,3538
2014-07-20 20:00:00,1.35292,1.35317,1.3526,1.35313,2941
2014-07-20 21:00:00,1.35314,1.3534700000000002,1.3527,1.3529799999999998,3678
2014-07-20 22:00:00,1.3529799999999998,1.354,1.3527,1.3536700000000002,3893
2014-07-20 23:00:00,1.3536700000000002,1.3549,1.3532,1.35417,6881
2014-07-21 00:00:00,1.35415,1.35444,1.3538,1.3542,4460
2014-07-21 01:00:00,1.3542,1.35434,1.3531,1.3534,7643
2014-07-21 02:00:00,1.35339,1.35352,1.3516,1.35231,12237
2014-07-21 03:00:00,1.35228,1.35302,1.3519,1.35245,10299
2014-07-21 04:00:00,1.3525,1.35272,1.3517,1.3524200000000002,9207
2014-07-21 05:00:00,1.35243,1.3530000000000002,1.3518,1.35232,8400
2014-07-21 06:00:00,1.35228,1.3524,1.351,1.3516,10039
2014-07-21 07:00:00,1.35165,1.35258,1.3511,1.35253,10369
2014-07-21 08:00:00,1.3525200000000002,1.35263,1.3513,1.35159,10724
2014-07-21 09:00:00,1.35159,1.35244,1.3513,1.352,11661
2014-07-21 10:00:00,1.35197,1.3525200000000002,1.3516,1.35229,8910
2014-07-21 11:00:00,1.3523,1.3524,1.3516,1.35204,6421
2014-07-21 12:00:00,1.35202,1.35215,1.3516,1.352,4146
2014-07-21 13:00:00,1.35207,1.35236,1.3517,1.35216,4125
2014-07-21 14:00:00,1.35216,1.35243,1.3519,1.35211,3898
2014-07-21 15:00:00,1.35214,1.3524200000000002,1.3519,1.35221,2775
2014-07-21 16:00:00,1.35222,1.3524,1.352,1.35227,1779
2014-07-21 17:00:00,1.35225,1.35243,1.352,1.35231,2576
2014-07-21 18:00:00,1.35231,1.35263,1.352,1.35217,2698
2014-07-21 19:00:00,1.35221,1.35263,1.3519,1.35246,6268
2014-07-21 20:00:00,1.3524,1.35266,1.352,1.3525,4313
2014-07-21 21:00:00,1.35254,1.35296,1.3522,1.35264,4285
2014-07-21 22:00:00,1.3526200000000002,1.3528,1.3522,1.35251,4683
2014-07-21 23:00:00,1.3525,1.3527,1.3521,1.35247,3868
2014-07-22 00:00:00,1.35247,1.3525,1.352,1.35217,4238
2014-07-22 01:00:00,1.35211,1.35237,1.3515,1.35202,7051
2014-07-22 02:00:00,1.35202,1.35215,1.35,1.3501,12457
2014-07-22 03:00:00,1.35037,1.35044,1.3479,1.34848,17919
2014-07-22 04:00:00,1.34847,1.34912,1.3475,1.34822,13113
2014-07-22 05:00:00,1.34822,1.34879,1.3475,1.3483,10637
2014-07-22 06:00:00,1.34833,1.349,1.3478,1.34847,9318
2014-07-22 07:00:00,1.34839,1.34928,1.3457,1.34855,22933
2014-07-22 08:00:00,1.34856,1.34961,1.3462,1.3468,19956
2014-07-22 09:00:00,1.34696,1.347,1.3457,1.34669,16851
2014-07-22 10:00:00,1.34668,1.34729,1.3462,1.34688,10437
2014-07-22 11:00:00,1.34679,1.34691,1.3462,1.34667,5900
2014-07-22 12:00:00,1.3466,1.3472,1.3463,1.34679,5457
2014-07-22 13:00:00,1.34679,1.34692,1.3464,1.34653,4830
2014-07-22 14:00:00,1.3466,1.34687,1.3464,1.3468,4042
2014-07-22 15:00:00,1.34672,1.34694,1.3462,1.34649,3929
2014-07-22 16:00:00,1.3464200000000002,1.34667,1.3461,1.34659,2542
2014-07-22 17:00:00,1.3465,1.34682,1.3463,1.34663,3012
2014-07-22 18:00:00,1.34663,1.3467,1.3461,1.34664,3198
2014-07-22 19:00:00,1.34667,1.34694,1.3462,1.3464200000000002,4016
2014-07-22 20:00:00,1.34648,1.34706,1.3456,1.34625,7397
2014-07-22 21:00:00,1.34626,1.34644,1.3457,1.34634,5083
2014-07-22 22:00:00,1.34627,1.3466,1.346,1.34645,3545
2014-07-22 23:00:00,1.34645,1.3465200000000002,1.3461,1.34635,3185
2014-07-23 00:00:00,1.34635,1.34673,1.3461,1.34647,4022
2014-07-23 01:00:00,1.34643,1.347,1.3459,1.34638,6792
2014-07-23 02:00:00,1.3463200000000002,1.34643,1.3452,1.34561,12792
2014-07-23 03:00:00,1.34562,1.34734,1.3454,1.34678,14818
2014-07-23 04:00:00,1.34672,1.34711,1.346,1.3463,10411
2014-07-23 05:00:00,1.3463,1.3473700000000002,1.3459,1.34736,8487
2014-07-23 06:00:00,1.34726,1.34741,1.3463,1.34691,8373
2014-07-23 07:00:00,1.34685,1.34713,1.3459,1.34656,9718
2014-07-23 08:00:00,1.34661,1.34727,1.3461,1.34693,11231
2014-07-23 09:00:00,1.34692,1.34734,1.3454,1.34626,12961
2014-07-23 10:00:00,1.34616,1.34706,1.3458,1.3461,9891
2014-07-23 11:00:00,1.34611,1.34637,1.3458,1.34623,5799
2014-07-23 12:00:00,1.34623,1.34648,1.3454,1.3462,5633
2014-07-23 13:00:00,1.3462,1.34625,1.3454,1.34576,4823
2014-07-23 14:00:00,1.34576,1.34622,1.3455,1.3461299999999998,4379
2014-07-23 15:00:00,1.34618,1.3464200000000002,1.3459,1.34611,3733
2014-07-23 16:00:00,1.3461,1.3464,1.3453,1.34622,3842
2014-07-23 17:00:00,1.34621,1.34628,1.3456,1.34589,2713
2014-07-23 18:00:00,1.34589,1.34618,1.3454,1.34602,2946
2014-07-23 19:00:00,1.34604,1.34619,1.3455,1.34587,3670
2014-07-23 20:00:00,1.34586,1.34627,1.3452,1.346,5538
2014-07-23 21:00:00,1.3460299999999998,1.34609,1.3455,1.3459299999999998,4715
2014-07-23 22:00:00,1.3459299999999998,1.3462,1.3456,1.34602,3299
2014-07-23 23:00:00,1.3460299999999998,1.3461,1.3456,1.34584,3701
2014-07-24 00:00:00,1.34584,1.3460299999999998,1.3454,1.34562,4682
2014-07-24 01:00:00,1.34561,1.3457,1.3436,1.34503,14814
2014-07-24 02:00:00,1.34503,1.34755,1.3443,1.34722,17484
2014-07-24 03:00:00,1.34728,1.3485,1.3464,1.34843,15707
2014-07-24 04:00:00,1.34838,1.34847,1.3471,1.3476,9241
2014-07-24 05:00:00,1.34764,1.348,1.3467,1.34744,7570
2014-07-24 06:00:00,1.34742,1.3484,1.3468,1.34792,10980
2014-07-24 07:00:00,1.34795,1.34796,1.3462,1.3471799999999998,14301
2014-07-24 08:00:00,1.34713,1.34734,1.3455,1.34633,14119
2014-07-24 09:00:00,1.3464200000000002,1.34738,1.3462,1.34684,14395
2014-07-24 10:00:00,1.34688,1.34702,1.3459,1.34673,10070
2014-07-24 11:00:00,1.34676,1.34701,1.3462,1.34693,5872
2014-07-24 12:00:00,1.34694,1.34724,1.3462,1.3466,4964
2014-07-24 13:00:00,1.34665,1.34675,1.3461,1.3462,3647
2014-07-24 14:00:00,1.34625,1.34643,1.3459,1.34634,3989
2014-07-24 15:00:00,1.34634,1.34661,1.3459,1.34624,4303
2014-07-24 16:00:00,1.3463,1.34649,1.346,1.34626,2282
2014-07-24 17:00:00,1.34624,1.34644,1.3459,1.3462,3207
2014-07-24 18:00:00,1.34631,1.34656,1.346,1.34651,2462
2014-07-24 19:00:00,1.34643,1.3468,1.3462,1.34653,4042
2014-07-24 20:00:00,1.34653,1.3468,1.3461,1.3465,4603
2014-07-24 21:00:00,1.3463,1.34675,1.3461,1.34667,3579
2014-07-24 22:00:00,1.34667,1.34672,1.3462,1.3466,3057
2014-07-24 23:00:00,1.34653,1.34685,1.3463,1.34667,3009
2014-07-25 00:00:00,1.34674,1.34712,1.3465,1.34677,4130
2014-07-25 01:00:00,1.34682,1.3475700000000002,1.3464,1.34739,7024
2014-07-25 02:00:00,1.34748,1.34748,1.3459,1.34645,11584
2014-07-25 03:00:00,1.34647,1.34655,1.344,1.34448,17669
2014-07-25 04:00:00,1.34457,1.34517,1.3438,1.34494,12342
2014-07-25 05:00:00,1.34494,1.34559,1.3445,1.34528,8173
2014-07-25 06:00:00,1.3451799999999998,1.34544,1.344,1.34476,9599
2014-07-25 07:00:00,1.34483,1.345,1.3425,1.34322,18775
2014-07-25 08:00:00,1.34327,1.34444,1.3425,1.34372,14125
2014-07-25 09:00:00,1.34381,1.344,1.3429,1.34323,11105
2014-07-25 10:00:00,1.3432,1.3437,1.3425,1.34306,12006
2014-07-25 11:00:00,1.34297,1.34314,1.3419,1.34285,9375
2014-07-25 12:00:00,1.34288,1.3434,1.3426,1.34323,6258
2014-07-25 13:00:00,1.34323,1.3436,1.3429,1.34312,5218
2014-07-25 14:00:00,1.3431,1.34336,1.3427,1.34311,6083
2014-07-25 15:00:00,1.34304,1.34317,1.3426,1.34282,3678
2014-07-25 16:00:00,1.34291,1.3434,1.3427,1.3434,36
2014-07-25 17:00:00,1.3434,1.3434,1.3429,1.3434,30
2014-07-27 14:00:00,1.3429,1.34369,1.3428,1.3432,92
2014-07-27 15:00:00,1.34315,1.3432,1.34254,1.3430000000000002,143
2014-07-27 16:00:00,1.34287,1.3432,1.3426,1.34301,1147
2014-07-27 17:00:00,1.34295,1.34327,1.3428,1.3430000000000002,2798
2014-07-27 18:00:00,1.3431,1.34343,1.3425,1.3428,2062
2014-07-27 19:00:00,1.34275,1.34335,1.3426,1.34292,4636
2014-07-27 20:00:00,1.34292,1.34326,1.3425,1.3429,4659
2014-07-27 21:00:00,1.34296,1.34334,1.3428,1.3430799999999998,3598
2014-07-27 22:00:00,1.3431,1.34319,1.3425,1.34282,3076
2014-07-27 23:00:00,1.34284,1.3430000000000002,1.3424,1.34281,2950
2014-07-28 00:00:00,1.34281,1.3430000000000002,1.3425,1.34289,4025
2014-07-28 01:00:00,1.34288,1.34375,1.3425,1.34359,7945
2014-07-28 02:00:00,1.34349,1.344,1.3426,1.34313,9352
2014-07-28 03:00:00,1.34311,1.344,1.3428,1.3438,8032
2014-07-28 04:00:00,1.34382,1.34422,1.3433,1.34364,8525
2014-07-28 05:00:00,1.34365,1.344,1.3432,1.34388,6986
2014-07-28 06:00:00,1.34379,1.3441,1.3432,1.34368,7293
2014-07-28 07:00:00,1.34365,1.344,1.3427,1.34382,9939
2014-07-28 08:00:00,1.34382,1.344,1.3431,1.34366,9866
2014-07-28 09:00:00,1.34365,1.3440299999999998,1.3433,1.3439299999999998,10081
2014-07-28 10:00:00,1.3439299999999998,1.34427,1.3436,1.34396,8396
2014-07-28 11:00:00,1.34391,1.34415,1.3434,1.3440299999999998,5599
2014-07-28 12:00:00,1.3441299999999998,1.34439,1.3436,1.3438,4812
2014-07-28 13:00:00,1.34385,1.3441,1.3431,1.34341,5286
2014-07-28 14:00:00,1.34344,1.3436,1.3429,1.34319,5874
2014-07-28 15:00:00,1.34319,1.344,1.3430000000000002,1.34381,4440
2014-07-28 16:00:00,1.34386,1.34406,1.34342,1.34394,2789
2014-07-28 17:00:00,1.34394,1.34397,1.3435,1.34384,3326
2014-07-28 18:00:00,1.3437,1.34386,1.3435,1.3437,2354
2014-07-28 19:00:00,1.3437,1.3440299999999998,1.3434,1.34397,4896
2014-07-28 20:00:00,1.34397,1.34404,1.3435,1.34381,3951
2014-07-28 21:00:00,1.34381,1.34386,1.3431,1.34341,4648
2014-07-28 22:00:00,1.34339,1.34365,1.3430000000000002,1.34331,3823
2014-07-28 23:00:00,1.34331,1.34343,1.3427,1.3431,5314
2014-07-29 00:00:00,1.3431799999999998,1.3433,1.3426,1.3430799999999998,5570
2014-07-29 01:00:00,1.34306,1.34342,1.3425,1.34288,7748
2014-07-29 02:00:00,1.34286,1.344,1.3425,1.3432,10493
2014-07-29 03:00:00,1.34317,1.34401,1.3429,1.34385,10341
2014-07-29 04:00:00,1.3439299999999998,1.34446,1.3432,1.34346,9760
2014-07-29 05:00:00,1.34344,1.344,1.3429,1.34364,8088
2014-07-29 06:00:00,1.3436,1.3437,1.3426,1.3432,8852
2014-07-29 07:00:00,1.3432,1.34354,1.3411,1.34162,16319
2014-07-29 08:00:00,1.3417,1.34219,1.3409,1.34141,14943
2014-07-29 09:00:00,1.3415,1.34155,1.3406,1.3410799999999998,13888
2014-07-29 10:00:00,1.34107,1.342,1.3406,1.34089,11533
2014-07-29 11:00:00,1.3409,1.34121,1.3402,1.34105,8426
2014-07-29 12:00:00,1.34105,1.34132,1.3407,1.3410799999999998,5700
2014-07-29 13:00:00,1.3409799999999998,1.34111,1.3405,1.3408799999999998,6551
2014-07-29 14:00:00,1.34085,1.34121,1.3406,1.34089,5850
2014-07-29 15:00:00,1.34091,1.34101,1.3406,1.34082,4611
2014-07-29 16:00:00,1.34071,1.34128,1.3406,1.34093,2996
2014-07-29 17:00:00,1.34079,1.34114,1.3406,1.3409,3512
2014-07-29 18:00:00,1.3409,1.3411,1.3406,1.34095,3790
2014-07-29 19:00:00,1.34092,1.34132,1.3406,1.34115,4667
2014-07-29 20:00:00,1.34115,1.34154,1.3408,1.34134,5328
2014-07-29 21:00:00,1.34135,1.34144,1.3408,1.34116,4611
2014-07-29 22:00:00,1.34116,1.3412,1.3406,1.34092,4054
2014-07-29 23:00:00,1.34084,1.34104,1.3405,1.34102,3553
2014-07-30 00:00:00,1.34101,1.34111,1.3401,1.34087,5292
2014-07-30 01:00:00,1.34085,1.341,1.3399,1.34076,7485
2014-07-30 02:00:00,1.34085,1.341,1.3393,1.33984,13698
2014-07-30 03:00:00,1.33982,1.34038,1.3393,1.34002,12286
2014-07-30 04:00:00,1.33996,1.34036,1.3395,1.34011,10123
2014-07-30 05:00:00,1.34018,1.3404,1.3395,1.34008,8036
2014-07-30 06:00:00,1.34004,1.34034,1.3396,1.3400299999999998,9802
2014-07-30 07:00:00,1.34005,1.34067,1.3368,1.33754,24705
2014-07-30 08:00:00,1.33765,1.33811,1.337,1.33755,18122
2014-07-30 09:00:00,1.33749,1.33826,1.3364,1.33778,17250
2014-07-30 10:00:00,1.33777,1.33817,1.3371,1.33771,15169
2014-07-30 11:00:00,1.33775,1.3383,1.3372,1.33786,11139
2014-07-30 12:00:00,1.33781,1.33831,1.3374,1.3374700000000002,10457
2014-07-30 13:00:00,1.33768,1.34049,1.3367,1.33903,24685
2014-07-30 14:00:00,1.33899,1.3394700000000002,1.3385,1.33919,10890
2014-07-30 15:00:00,1.33916,1.33969,1.339,1.33964,8078
2014-07-30 16:00:00,1.33955,1.33978,1.33909,1.3394,3259
2014-07-30 17:00:00,1.33939,1.33983,1.3391,1.3393,4663
2014-07-30 18:00:00,1.33942,1.33952,1.3389,1.33943,3500
2014-07-30 19:00:00,1.33935,1.33991,1.3392,1.33982,4964
2014-07-30 20:00:00,1.33982,1.33994,1.3393,1.33966,4317
2014-07-30 21:00:00,1.33961,1.34,1.3393,1.33988,3809
2014-07-30 22:00:00,1.3399299999999998,1.34001,1.3393,1.33963,3649
2014-07-30 23:00:00,1.33962,1.3398,1.3389,1.33936,4377
2014-07-31 00:00:00,1.33938,1.34,1.3391,1.33971,5412
2014-07-31 01:00:00,1.33976,1.34,1.3385,1.33881,9085
2014-07-31 02:00:00,1.33878,1.34,1.3383,1.3394,11666
