time;open;high;low;close;tick_volume
2025.09.09 00:23;1.17601;1.17601;1.17598;1.17598;7
2025.09.09 00:22;1.17604;1.17604;1.17603;1.17604;7
2025.09.09 00:21;1.17608;1.17608;1.17603;1.17603;7
2025.09.09 00:20;1.17603;1.17607;1.17603;1.17607;5
2025.09.09 00:19;1.17606;1.17607;1.17606;1.17606;3
2025.09.09 00:18;1.17602;1.17608;1.17602;1.17607;8
2025.09.09 00:17;1.17603;1.17604;1.17590;1.17590;4
2025.09.09 00:16;1.17604;1.17610;1.17604;1.17604;4
2025.09.09 00:15;1.17602;1.17610;1.17602;1.17604;6
2025.09.09 00:14;1.17601;1.17602;1.17597;1.17602;9
2025.09.09 00:13;1.17600;1.17602;1.17597;1.17601;12
2025.09.09 00:12;1.17603;1.17603;1.17599;1.17600;7
2025.09.09 00:11;1.17600;1.17603;1.17600;1.17603;6
2025.09.09 00:10;1.17599;1.17602;1.17595;1.17600;7
2025.09.09 00:09;1.17599;1.17599;1.17582;1.17599;10
2025.09.09 00:08;1.17599;1.17599;1.17582;1.17599;7
2025.09.09 00:07;1.17598;1.17602;1.17582;1.17599;10
2025.09.09 00:06;1.17585;1.17598;1.17585;1.17598;3
2025.09.09 00:05;1.17578;1.17589;1.17570;1.17571;34
2025.09.09 00:04;1.17556;1.17588;1.17556;1.17588;2
2025.09.09 00:03;1.17589;1.17589;1.17589;1.17589;1
2025.09.09 00:02;1.17562;1.17589;1.17562;1.17589;2
2025.09.09 00:01;1.17588;1.17588;1.17588;1.17588;1
2025.09.08 23:59;1.17622;1.17622;1.17619;1.17622;3
2025.09.08 23:58;1.17623;1.17628;1.17620;1.17623;31
2025.09.08 23:57;1.17620;1.17623;1.17617;1.17623;33
2025.09.08 23:56;1.17604;1.17621;1.17603;1.17621;27
2025.09.08 23:55;1.17607;1.17610;1.17603;1.17604;19
2025.09.08 23:54;1.17608;1.17610;1.17604;1.17607;13
2025.09.08 23:53;1.17606;1.17612;1.17602;1.17608;26
2025.09.08 23:52;1.17606;1.17607;1.17605;1.17607;16
2025.09.08 23:51;1.17609;1.17611;1.17606;1.17607;14
2025.09.08 23:50;1.17614;1.17614;1.17608;1.17610;17
2025.09.08 23:49;1.17606;1.17615;1.17602;1.17615;24
2025.09.08 23:48;1.17600;1.17612;1.17600;1.17609;23
2025.09.08 23:47;1.17597;1.17601;1.17596;1.17600;12
2025.09.08 23:46;1.17588;1.17597;1.17588;1.17596;19
2025.09.08 23:45;1.17598;1.17598;1.17589;1.17589;7
2025.09.08 23:44;1.17597;1.17601;1.17594;1.17597;14
2025.09.08 23:43;1.17594;1.17598;1.17591;1.17597;16
2025.09.08 23:42;1.17615;1.17617;1.17592;1.17595;18
2025.09.08 23:41;1.17622;1.17622;1.17616;1.17617;12
2025.09.08 23:40;1.17623;1.17627;1.17620;1.17622;10
2025.09.08 23:39;1.17631;1.17631;1.17624;1.17627;17
2025.09.08 23:38;1.17620;1.17630;1.17620;1.17630;18
2025.09.08 23:37;1.17630;1.17630;1.17618;1.17619;13
2025.09.08 23:36;1.17621;1.17627;1.17619;1.17624;9
2025.09.08 23:35;1.17626;1.17631;1.17623;1.17624;8
2025.09.08 23:34;1.17613;1.17627;1.17613;1.17627;16
2025.09.08 23:33;1.17615;1.17617;1.17610;1.17613;12
2025.09.08 23:32;1.17615;1.17615;1.17612;1.17614;10
2025.09.08 23:31;1.17607;1.17616;1.17607;1.17614;12
2025.09.08 23:30;1.17599;1.17613;1.17598;1.17610;34
2025.09.08 23:29;1.17592;1.17598;1.17589;1.17598;9
2025.09.08 23:28;1.17588;1.17590;1.17587;1.17589;12
2025.09.08 23:27;1.17595;1.17595;1.17587;1.17587;8
2025.09.08 23:26;1.17585;1.17594;1.17585;1.17594;13
2025.09.08 23:25;1.17592;1.17592;1.17585;1.17585;5
2025.09.08 23:24;1.17594;1.17598;1.17588;1.17589;17
2025.09.08 23:23;1.17593;1.17596;1.17586;1.17594;14
2025.09.08 23:22;1.17590;1.17600;1.17590;1.17593;10
2025.09.08 23:21;1.17594;1.17597;1.17589;1.17589;26
2025.09.08 23:20;1.17588;1.17597;1.17588;1.17597;21
2025.09.08 23:19;1.17589;1.17591;1.17585;1.17588;16
2025.09.08 23:18;1.17601;1.17601;1.17590;1.17590;9
2025.09.08 23:17;1.17596;1.17602;1.17596;1.17602;7
2025.09.08 23:16;1.17599;1.17607;1.17596;1.17599;11
2025.09.08 23:15;1.17593;1.17602;1.17593;1.17598;10
2025.09.08 23:14;1.17595;1.17601;1.17594;1.17600;13
2025.09.08 23:13;1.17598;1.17598;1.17588;1.17595;15
2025.09.08 23:12;1.17599;1.17599;1.17594;1.17599;13
2025.09.08 23:11;1.17605;1.17610;1.17597;1.17598;18
2025.09.08 23:10;1.17611;1.17611;1.17601;1.17604;9
2025.09.08 23:09;1.17607;1.17611;1.17600;1.17611;15
2025.09.08 23:08;1.17599;1.17607;1.17599;1.17607;9
2025.09.08 23:07;1.17602;1.17603;1.17599;1.17600;9
2025.09.08 23:06;1.17595;1.17601;1.17594;1.17601;10
2025.09.08 23:05;1.17604;1.17612;1.17594;1.17595;9
2025.09.08 23:04;1.17606;1.17607;1.17600;1.17600;30
2025.09.08 23:03;1.17605;1.17608;1.17600;1.17606;33
2025.09.08 23:02;1.17605;1.17611;1.17601;1.17605;24
2025.09.08 23:01;1.17612;1.17623;1.17605;1.17605;35
2025.09.08 23:00;1.17620;1.17620;1.17611;1.17613;26
2025.09.08 22:59;1.17623;1.17634;1.17621;1.17628;26
2025.09.08 22:58;1.17623;1.17631;1.17616;1.17629;23
2025.09.08 22:57;1.17639;1.17645;1.17623;1.17624;27
2025.09.08 22:56;1.17634;1.17643;1.17630;1.17640;22
2025.09.08 22:55;1.17636;1.17641;1.17631;1.17634;26
2025.09.08 22:54;1.17630;1.17638;1.17630;1.17637;15
2025.09.08 22:53;1.17628;1.17631;1.17627;1.17631;9
2025.09.08 22:52;1.17634;1.17639;1.17628;1.17629;19
2025.09.08 22:51;1.17636;1.17641;1.17634;1.17637;15
2025.09.08 22:50;1.17634;1.17634;1.17620;1.17631;21
2025.09.08 22:49;1.17641;1.17641;1.17628;1.17634;12
2025.09.08 22:48;1.17616;1.17640;1.17612;1.17640;14
2025.09.08 22:47;1.17616;1.17619;1.17612;1.17619;9
2025.09.08 22:46;1.17609;1.17617;1.17606;1.17617;15
2025.09.08 22:45;1.17613;1.17613;1.17602;1.17609;8
2025.09.08 22:44;1.17600;1.17605;1.17595;1.17605;20
2025.09.08 22:43;1.17609;1.17609;1.17598;1.17599;35
2025.09.08 22:42;1.17612;1.17614;1.17601;1.17605;25
2025.09.08 22:41;1.17611;1.17620;1.17609;1.17611;28
2025.09.08 22:40;1.17619;1.17619;1.17612;1.17612;14
2025.09.08 22:39;1.17613;1.17624;1.17613;1.17620;20
2025.09.08 22:38;1.17613;1.17617;1.17609;1.17616;10
2025.09.08 22:37;1.17615;1.17623;1.17612;1.17612;13
2025.09.08 22:36;1.17607;1.17621;1.17607;1.17614;16
2025.09.08 22:35;1.17603;1.17608;1.17601;1.17604;20
2025.09.08 22:34;1.17607;1.17618;1.17602;1.17602;35
2025.09.08 22:33;1.17615;1.17619;1.17607;1.17613;44
2025.09.08 22:32;1.17624;1.17624;1.17611;1.17618;15
2025.09.08 22:31;1.17626;1.17629;1.17618;1.17622;22
2025.09.08 22:30;1.17622;1.17629;1.17617;1.17625;28
2025.09.08 22:29;1.17623;1.17629;1.17621;1.17623;14
2025.09.08 22:28;1.17625;1.17629;1.17619;1.17622;31
2025.09.08 22:27;1.17639;1.17639;1.17626;1.17626;18
2025.09.08 22:26;1.17631;1.17643;1.17628;1.17639;13
2025.09.08 22:25;1.17627;1.17639;1.17627;1.17632;33
2025.09.08 22:24;1.17632;1.17638;1.17624;1.17626;36
2025.09.08 22:23;1.17643;1.17643;1.17632;1.17632;24
2025.09.08 22:22;1.17647;1.17651;1.17641;1.17642;23
2025.09.08 22:21;1.17643;1.17646;1.17637;1.17646;25
2025.09.08 22:20;1.17640;1.17644;1.17632;1.17644;22
2025.09.08 22:19;1.17645;1.17646;1.17636;1.17639;28
2025.09.08 22:18;1.17649;1.17650;1.17632;1.17638;31
2025.09.08 22:17;1.17643;1.17654;1.17638;1.17650;39
2025.09.08 22:16;1.17632;1.17649;1.17625;1.17644;28
2025.09.08 22:15;1.17643;1.17643;1.17632;1.17632;26
2025.09.08 22:14;1.17643;1.17656;1.17643;1.17643;42
2025.09.08 22:13;1.17649;1.17658;1.17643;1.17646;34
2025.09.08 22:12;1.17630;1.17650;1.17630;1.17649;23
2025.09.08 22:11;1.17613;1.17637;1.17612;1.17629;19
2025.09.08 22:10;1.17612;1.17620;1.17612;1.17612;19
2025.09.08 22:09;1.17612;1.17618;1.17609;1.17612;14
2025.09.08 22:08;1.17614;1.17617;1.17610;1.17611;15
2025.09.08 22:07;1.17614;1.17626;1.17606;1.17617;44
2025.09.08 22:06;1.17617;1.17621;1.17613;1.17615;28
2025.09.08 22:05;1.17622;1.17628;1.17615;1.17615;18
2025.09.08 22:04;1.17617;1.17625;1.17617;1.17623;32
2025.09.08 22:03;1.17628;1.17628;1.17611;1.17617;21
2025.09.08 22:02;1.17624;1.17650;1.17622;1.17622;69
2025.09.08 22:01;1.17625;1.17631;1.17619;1.17624;29
2025.09.08 22:00;1.17609;1.17626;1.17603;1.17620;30
2025.09.08 21:59;1.17610;1.17614;1.17603;1.17614;22
2025.09.08 21:58;1.17612;1.17615;1.17602;1.17605;39
2025.09.08 21:57;1.17607;1.17629;1.17599;1.17613;66
2025.09.08 21:56;1.17581;1.17619;1.17575;1.17608;87
2025.09.08 21:55;1.17559;1.17591;1.17559;1.17587;64
2025.09.08 21:54;1.17549;1.17570;1.17549;1.17559;32
2025.09.08 21:53;1.17548;1.17556;1.17544;1.17549;25
2025.09.08 21:52;1.17560;1.17565;1.17548;1.17548;39
2025.09.08 21:51;1.17544;1.17566;1.17544;1.17560;24
2025.09.08 21:50;1.17539;1.17545;1.17539;1.17545;7
2025.09.08 21:49;1.17537;1.17542;1.17537;1.17537;18
2025.09.08 21:48;1.17541;1.17543;1.17534;1.17538;19
2025.09.08 21:47;1.17544;1.17554;1.17537;1.17542;21
2025.09.08 21:46;1.17539;1.17549;1.17538;1.17543;34
2025.09.08 21:45;1.17530;1.17540;1.17517;1.17539;39
2025.09.08 21:44;1.17517;1.17531;1.17516;1.17529;27
2025.09.08 21:43;1.17523;1.17525;1.17517;1.17517;19
2025.09.08 21:42;1.17513;1.17529;1.17513;1.17522;23
2025.09.08 21:41;1.17512;1.17518;1.17509;1.17512;29
2025.09.08 21:40;1.17526;1.17528;1.17511;1.17512;29
2025.09.08 21:39;1.17535;1.17535;1.17522;1.17527;17
2025.09.08 21:38;1.17524;1.17542;1.17522;1.17534;42
2025.09.08 21:37;1.17524;1.17526;1.17523;1.17523;10
2025.09.08 21:36;1.17513;1.17524;1.17513;1.17524;13
2025.09.08 21:35;1.17513;1.17519;1.17512;1.17516;13
2025.09.08 21:34;1.17514;1.17522;1.17507;1.17513;17
2025.09.08 21:33;1.17508;1.17514;1.17503;1.17508;25
2025.09.08 21:32;1.17518;1.17522;1.17514;1.17514;14
2025.09.08 21:31;1.17521;1.17524;1.17513;1.17518;20
2025.09.08 21:30;1.17524;1.17530;1.17522;1.17522;17
2025.09.08 21:29;1.17506;1.17530;1.17503;1.17530;34
2025.09.08 21:28;1.17504;1.17509;1.17504;1.17509;7
2025.09.08 21:27;1.17505;1.17509;1.17503;1.17504;18
2025.09.08 21:26;1.17505;1.17511;1.17498;1.17506;27
2025.09.08 21:25;1.17512;1.17514;1.17503;1.17505;16
2025.09.08 21:24;1.17513;1.17515;1.17504;1.17515;25
2025.09.08 21:23;1.17523;1.17530;1.17499;1.17512;42
2025.09.08 21:22;1.17516;1.17523;1.17513;1.17523;17
2025.09.08 21:21;1.17503;1.17521;1.17503;1.17515;32
2025.09.08 21:20;1.17501;1.17507;1.17498;1.17505;16
2025.09.08 21:19;1.17510;1.17511;1.17497;1.17502;30
2025.09.08 21:18;1.17499;1.17511;1.17492;1.17509;46
2025.09.08 21:17;1.17484;1.17501;1.17483;1.17499;16
2025.09.08 21:16;1.17476;1.17489;1.17473;1.17483;38
2025.09.08 21:15;1.17472;1.17479;1.17471;1.17476;39
2025.09.08 21:14;1.17464;1.17471;1.17462;1.17471;24
2025.09.08 21:13;1.17454;1.17470;1.17451;1.17464;28
2025.09.08 21:12;1.17462;1.17471;1.17454;1.17454;23
2025.09.08 21:11;1.17463;1.17476;1.17461;1.17461;25
2025.09.08 21:10;1.17457;1.17469;1.17455;1.17462;23
2025.09.08 21:09;1.17447;1.17463;1.17444;1.17463;28
2025.09.08 21:08;1.17443;1.17448;1.17442;1.17446;17
2025.09.08 21:07;1.17443;1.17450;1.17440;1.17442;23
2025.09.08 21:06;1.17440;1.17446;1.17433;1.17439;39
2025.09.08 21:05;1.17435;1.17441;1.17424;1.17437;32
2025.09.08 21:04;1.17422;1.17441;1.17422;1.17441;30
2025.09.08 21:03;1.17417;1.17431;1.17414;1.17423;23
2025.09.08 21:02;1.17414;1.17421;1.17408;1.17420;28
2025.09.08 21:01;1.17410;1.17416;1.17401;1.17416;35
2025.09.08 21:00;1.17396;1.17414;1.17394;1.17413;44
2025.09.08 20:59;1.17404;1.17405;1.17390;1.17395;47
2025.09.08 20:58;1.17413;1.17413;1.17401;1.17403;31
2025.09.08 20:57;1.17414;1.17415;1.17408;1.17410;27
2025.09.08 20:56;1.17425;1.17425;1.17409;1.17415;30
2025.09.08 20:55;1.17435;1.17440;1.17422;1.17425;22
2025.09.08 20:54;1.17423;1.17440;1.17423;1.17434;25
2025.09.08 20:53;1.17414;1.17430;1.17414;1.17424;12
2025.09.08 20:52;1.17411;1.17420;1.17409;1.17413;17
2025.09.08 20:51;1.17409;1.17420;1.17408;1.17413;18
2025.09.08 20:50;1.17420;1.17424;1.17409;1.17409;15
2025.09.08 20:49;1.17423;1.17428;1.17421;1.17421;14
2025.09.08 20:48;1.17418;1.17425;1.17414;1.17424;14
2025.09.08 20:47;1.17421;1.17425;1.17411;1.17412;36
2025.09.08 20:46;1.17413;1.17423;1.17408;1.17422;20
2025.09.08 20:45;1.17422;1.17430;1.17408;1.17408;24
2025.09.08 20:44;1.17423;1.17436;1.17422;1.17426;14
2025.09.08 20:43;1.17428;1.17428;1.17421;1.17424;12
2025.09.08 20:42;1.17439;1.17445;1.17422;1.17427;29
2025.09.08 20:41;1.17439;1.17442;1.17429;1.17437;27
2025.09.08 20:40;1.17448;1.17449;1.17439;1.17439;12
2025.09.08 20:39;1.17446;1.17451;1.17444;1.17448;17
2025.09.08 20:38;1.17446;1.17460;1.17442;1.17446;24
2025.09.08 20:37;1.17453;1.17458;1.17440;1.17446;36
2025.09.08 20:36;1.17444;1.17452;1.17442;1.17450;27
2025.09.08 20:35;1.17445;1.17454;1.17440;1.17450;34
2025.09.08 20:34;1.17434;1.17446;1.17431;1.17446;25
2025.09.08 20:33;1.17431;1.17439;1.17424;1.17434;39
2025.09.08 20:32;1.17441;1.17444;1.17426;1.17430;25
2025.09.08 20:31;1.17457;1.17457;1.17436;1.17441;44
2025.09.08 20:30;1.17465;1.17472;1.17445;1.17457;65
2025.09.08 20:29;1.17451;1.17466;1.17449;1.17460;33
2025.09.08 20:28;1.17456;1.17457;1.17447;1.17450;23
2025.09.08 20:27;1.17453;1.17457;1.17452;1.17456;21
2025.09.08 20:26;1.17446;1.17459;1.17443;1.17457;45
2025.09.08 20:25;1.17430;1.17449;1.17423;1.17445;49
2025.09.08 20:24;1.17413;1.17426;1.17411;1.17426;28
2025.09.08 20:23;1.17419;1.17420;1.17412;1.17414;11
2025.09.08 20:22;1.17414;1.17421;1.17403;1.17413;20
2025.09.08 20:21;1.17408;1.17416;1.17404;1.17415;16
2025.09.08 20:20;1.17389;1.17413;1.17389;1.17405;30
2025.09.08 20:19;1.17386;1.17396;1.17383;1.17390;26
2025.09.08 20:18;1.17380;1.17391;1.17380;1.17386;16
2025.09.08 20:17;1.17364;1.17386;1.17363;1.17385;16
2025.09.08 20:16;1.17387;1.17387;1.17370;1.17370;16
2025.09.08 20:15;1.17378;1.17389;1.17372;1.17387;22
2025.09.08 20:14;1.17371;1.17380;1.17371;1.17379;19
2025.09.08 20:13;1.17366;1.17380;1.17366;1.17370;22
2025.09.08 20:12;1.17362;1.17375;1.17359;1.17371;29
2025.09.08 20:11;1.17364;1.17371;1.17360;1.17361;26
2025.09.08 20:10;1.17359;1.17370;1.17355;1.17361;29
2025.09.08 20:09;1.17354;1.17361;1.17351;1.17359;24
2025.09.08 20:08;1.17354;1.17365;1.17347;1.17354;29
2025.09.08 20:07;1.17371;1.17372;1.17351;1.17356;17
2025.09.08 20:06;1.17365;1.17371;1.17352;1.17371;37
2025.09.08 20:05;1.17368;1.17368;1.17357;1.17363;23
2025.09.08 20:04;1.17379;1.17379;1.17360;1.17368;22
2025.09.08 20:03;1.17381;1.17385;1.17370;1.17379;19
2025.09.08 20:02;1.17382;1.17385;1.17377;1.17384;26
2025.09.08 20:01;1.17409;1.17412;1.17375;1.17381;49
2025.09.08 20:00;1.17403;1.17409;1.17383;1.17409;47
2025.09.08 19:59;1.17406;1.17407;1.17394;1.17402;33
2025.09.08 19:58;1.17413;1.17413;1.17404;1.17408;32
2025.09.08 19:57;1.17414;1.17426;1.17414;1.17418;36
2025.09.08 19:56;1.17414;1.17420;1.17397;1.17412;39
2025.09.08 19:55;1.17409;1.17420;1.17399;1.17414;36
2025.09.08 19:54;1.17394;1.17409;1.17389;1.17408;42
2025.09.08 19:53;1.17381;1.17393;1.17381;1.17393;18
2025.09.08 19:52;1.17389;1.17396;1.17381;1.17382;30
2025.09.08 19:51;1.17391;1.17392;1.17384;1.17390;31
2025.09.08 19:50;1.17381;1.17392;1.17381;1.17392;17
2025.09.08 19:49;1.17382;1.17388;1.17378;1.17378;20
2025.09.08 19:48;1.17380;1.17390;1.17380;1.17381;32
2025.09.08 19:47;1.17385;1.17388;1.17378;1.17378;26
2025.09.08 19:46;1.17389;1.17401;1.17382;1.17382;30
2025.09.08 19:45;1.17379;1.17391;1.17379;1.17390;26
2025.09.08 19:44;1.17384;1.17385;1.17376;1.17378;33
2025.09.08 19:43;1.17376;1.17388;1.17376;1.17385;24
2025.09.08 19:42;1.17364;1.17383;1.17363;1.17382;39
2025.09.08 19:41;1.17365;1.17371;1.17348;1.17364;74
2025.09.08 19:40;1.17380;1.17385;1.17368;1.17368;41
2025.09.08 19:39;1.17384;1.17385;1.17373;1.17381;54
2025.09.08 19:38;1.17395;1.17399;1.17378;1.17378;37
2025.09.08 19:37;1.17409;1.17409;1.17385;1.17394;78
2025.09.08 19:36;1.17412;1.17418;1.17403;1.17403;59
2025.09.08 19:35;1.17419;1.17423;1.17410;1.17418;38
2025.09.08 19:34;1.17416;1.17434;1.17413;1.17419;36
2025.09.08 19:33;1.17425;1.17429;1.17407;1.17419;30
2025.09.08 19:32;1.17429;1.17435;1.17422;1.17425;33
2025.09.08 19:31;1.17434;1.17436;1.17423;1.17430;35
2025.09.08 19:30;1.17449;1.17449;1.17423;1.17431;69
2025.09.08 19:29;1.17439;1.17453;1.17438;1.17447;28
2025.09.08 19:28;1.17455;1.17455;1.17438;1.17438;32
2025.09.08 19:27;1.17443;1.17458;1.17443;1.17454;19
2025.09.08 19:26;1.17444;1.17454;1.17440;1.17444;32
2025.09.08 19:25;1.17448;1.17458;1.17442;1.17444;40
2025.09.08 19:24;1.17476;1.17482;1.17442;1.17450;34
2025.09.08 19:23;1.17477;1.17484;1.17468;1.17473;26
2025.09.08 19:22;1.17476;1.17490;1.17476;1.17480;24
2025.09.08 19:21;1.17487;1.17488;1.17471;1.17475;48
2025.09.08 19:20;1.17492;1.17497;1.17481;1.17488;16
2025.09.08 19:19;1.17495;1.17497;1.17491;1.17492;11
2025.09.08 19:18;1.17487;1.17495;1.17487;1.17493;11
2025.09.08 19:17;1.17491;1.17494;1.17473;1.17490;39
2025.09.08 19:16;1.17485;1.17493;1.17481;1.17492;26
2025.09.08 19:15;1.17486;1.17494;1.17481;1.17484;17
2025.09.08 19:14;1.17492;1.17495;1.17483;1.17485;15
2025.09.08 19:13;1.17488;1.17494;1.17486;1.17493;25
2025.09.08 19:12;1.17504;1.17504;1.17479;1.17487;23
2025.09.08 19:11;1.17500;1.17509;1.17500;1.17503;14
2025.09.08 19:10;1.17502;1.17512;1.17500;1.17502;26
2025.09.08 19:09;1.17503;1.17510;1.17494;1.17500;33
2025.09.08 19:08;1.17493;1.17509;1.17493;1.17502;17
2025.09.08 19:07;1.17499;1.17501;1.17487;1.17492;20
2025.09.08 19:06;1.17503;1.17507;1.17488;1.17497;31
2025.09.08 19:05;1.17505;1.17515;1.17501;1.17502;33
2025.09.08 19:04;1.17500;1.17514;1.17500;1.17505;29
2025.09.08 19:03;1.17497;1.17500;1.17488;1.17500;22
2025.09.08 19:02;1.17489;1.17500;1.17489;1.17497;38
2025.09.08 19:01;1.17508;1.17520;1.17489;1.17489;50
2025.09.08 19:00;1.17499;1.17516;1.17493;1.17508;46
2025.09.08 18:59;1.17486;1.17502;1.17475;1.17500;50
2025.09.08 18:58;1.17504;1.17506;1.17488;1.17488;37
2025.09.08 18:57;1.17499;1.17506;1.17493;1.17506;23
2025.09.08 18:56;1.17493;1.17501;1.17489;1.17500;28
2025.09.08 18:55;1.17499;1.17506;1.17489;1.17492;32
2025.09.08 18:54;1.17504;1.17515;1.17497;1.17499;55
2025.09.08 18:53;1.17481;1.17504;1.17481;1.17500;30
2025.09.08 18:52;1.17474;1.17486;1.17469;1.17480;24
2025.09.08 18:51;1.17463;1.17477;1.17461;1.17475;27
2025.09.08 18:50;1.17461;1.17465;1.17456;1.17462;30
2025.09.08 18:49;1.17469;1.17472;1.17456;1.17461;34
2025.09.08 18:48;1.17459;1.17474;1.17455;1.17469;33
2025.09.08 18:47;1.17441;1.17464;1.17436;1.17459;45
2025.09.08 18:46;1.17458;1.17461;1.17438;1.17442;58
2025.09.08 18:45;1.17470;1.17484;1.17461;1.17461;32
2025.09.08 18:44;1.17481;1.17482;1.17468;1.17468;28
2025.09.08 18:43;1.17497;1.17504;1.17481;1.17481;34
2025.09.08 18:42;1.17506;1.17507;1.17485;1.17497;39
2025.09.08 18:41;1.17497;1.17510;1.17481;1.17506;47
2025.09.08 18:40;1.17480;1.17498;1.17473;1.17498;36
2025.09.08 18:39;1.17472;1.17484;1.17469;1.17479;30
2025.09.08 18:38;1.17475;1.17476;1.17469;1.17473;16
2025.09.08 18:37;1.17466;1.17475;1.17460;1.17474;39
2025.09.08 18:36;1.17453;1.17468;1.17451;1.17466;32
2025.09.08 18:35;1.17483;1.17483;1.17456;1.17456;36
2025.09.08 18:34;1.17479;1.17490;1.17479;1.17486;34
2025.09.08 18:33;1.17465;1.17477;1.17460;1.17477;41
2025.09.08 18:32;1.17466;1.17470;1.17452;1.17464;51
2025.09.08 18:31;1.17469;1.17470;1.17457;1.17466;27
2025.09.08 18:30;1.17466;1.17475;1.17458;1.17470;62
2025.09.08 18:29;1.17482;1.17493;1.17461;1.17465;41
2025.09.08 18:28;1.17490;1.17495;1.17479;1.17483;30
2025.09.08 18:27;1.17490;1.17497;1.17479;1.17492;33
2025.09.08 18:26;1.17490;1.17496;1.17485;1.17485;33
2025.09.08 18:25;1.17495;1.17505;1.17484;1.17490;38
2025.09.08 18:24;1.17497;1.17502;1.17482;1.17495;44
2025.09.08 18:23;1.17510;1.17515;1.17495;1.17496;37
2025.09.08 18:22;1.17520;1.17525;1.17505;1.17510;47
2025.09.08 18:21;1.17493;1.17520;1.17490;1.17520;35
2025.09.08 18:20;1.17489;1.17496;1.17484;1.17495;41
2025.09.08 18:19;1.17485;1.17506;1.17485;1.17490;52
2025.09.08 18:18;1.17489;1.17491;1.17478;1.17484;45
2025.09.08 18:17;1.17492;1.17500;1.17474;1.17486;43
2025.09.08 18:16;1.17500;1.17500;1.17490;1.17492;44
2025.09.08 18:15;1.17485;1.17505;1.17483;1.17500;39
2025.09.08 18:14;1.17498;1.17502;1.17485;1.17485;29
2025.09.08 18:13;1.17505;1.17516;1.17492;1.17498;67
2025.09.08 18:12;1.17489;1.17506;1.17481;1.17505;43
2025.09.08 18:11;1.17489;1.17491;1.17476;1.17488;44
2025.09.08 18:10;1.17490;1.17506;1.17482;1.17489;55
2025.09.08 18:09;1.17483;1.17491;1.17479;1.17485;37
2025.09.08 18:08;1.17473;1.17483;1.17468;1.17481;70
2025.09.08 18:07;1.17441;1.17473;1.17440;1.17473;41
2025.09.08 18:06;1.17456;1.17456;1.17438;1.17441;37
2025.09.08 18:05;1.17457;1.17462;1.17452;1.17457;38
2025.09.08 18:04;1.17461;1.17471;1.17449;1.17455;57
2025.09.08 18:03;1.17467;1.17470;1.17453;1.17466;60
2025.09.08 18:02;1.17441;1.17468;1.17433;1.17468;57
2025.09.08 18:01;1.17450;1.17455;1.17440;1.17442;52
2025.09.08 18:00;1.17457;1.17457;1.17446;1.17450;54
2025.09.08 17:59;1.17444;1.17459;1.17443;1.17457;39
2025.09.08 17:58;1.17442;1.17445;1.17436;1.17443;53
2025.09.08 17:57;1.17426;1.17446;1.17426;1.17443;66
2025.09.08 17:56;1.17439;1.17444;1.17423;1.17426;60
2025.09.08 17:55;1.17422;1.17436;1.17419;1.17436;46
2025.09.08 17:54;1.17427;1.17428;1.17414;1.17419;34
2025.09.08 17:53;1.17422;1.17435;1.17422;1.17426;39
2025.09.08 17:52;1.17425;1.17434;1.17417;1.17423;44
2025.09.08 17:51;1.17440;1.17440;1.17424;1.17425;41
2025.09.08 17:50;1.17454;1.17454;1.17429;1.17440;50
2025.09.08 17:49;1.17442;1.17459;1.17434;1.17454;62
2025.09.08 17:48;1.17446;1.17451;1.17431;1.17443;66
2025.09.08 17:47;1.17435;1.17445;1.17420;1.17444;53
2025.09.08 17:46;1.17434;1.17444;1.17418;1.17435;67
2025.09.08 17:45;1.17408;1.17436;1.17408;1.17434;60
2025.09.08 17:44;1.17415;1.17422;1.17397;1.17411;77
2025.09.08 17:43;1.17431;1.17431;1.17411;1.17416;52
2025.09.08 17:42;1.17426;1.17436;1.17416;1.17429;69
2025.09.08 17:41;1.17448;1.17448;1.17420;1.17426;94
2025.09.08 17:40;1.17459;1.17464;1.17445;1.17448;71
2025.09.08 17:39;1.17491;1.17496;1.17463;1.17463;72
2025.09.08 17:38;1.17492;1.17508;1.17489;1.17492;64
2025.09.08 17:37;1.17480;1.17497;1.17469;1.17491;65
2025.09.08 17:36;1.17470;1.17488;1.17468;1.17481;49
2025.09.08 17:35;1.17475;1.17477;1.17467;1.17469;50
2025.09.08 17:34;1.17479;1.17479;1.17460;1.17473;46
2025.09.08 17:33;1.17459;1.17481;1.17455;1.17473;66
2025.09.08 17:32;1.17477;1.17479;1.17444;1.17460;64
2025.09.08 17:31;1.17479;1.17490;1.17474;1.17476;60
2025.09.08 17:30;1.17462;1.17484;1.17460;1.17484;77
2025.09.08 17:29;1.17449;1.17466;1.17447;1.17463;48
2025.09.08 17:28;1.17450;1.17460;1.17445;1.17450;39
2025.09.08 17:27;1.17440;1.17458;1.17433;1.17450;54
2025.09.08 17:26;1.17439;1.17441;1.17424;1.17439;52
2025.09.08 17:25;1.17425;1.17439;1.17423;1.17439;37
2025.09.08 17:24;1.17419;1.17428;1.17413;1.17425;38
2025.09.08 17:23;1.17409;1.17424;1.17403;1.17417;75
2025.09.08 17:22;1.17425;1.17428;1.17407;1.17414;59
2025.09.08 17:21;1.17426;1.17433;1.17418;1.17425;59
2025.09.08 17:20;1.17439;1.17439;1.17418;1.17422;37
